Local time,Open,High,Low,Close,Volume
09.07.2020 21:00:00.000 GMT-0400,9163,9174,9070,9084,39.5
10.07.2020 01:00:00.000 GMT-0400,9084,9136,9072,9114,49.96
10.07.2020 05:00:00.000 GMT-0400,9114,9144,9104,9127,31.89
10.07.2020 09:00:00.000 GMT-0400,9127,9191,9107,9166,27.99
10.07.2020 13:00:00.000 GMT-0400,9166,9185,9149,9175,28.79
10.07.2020 17:00:00.000 GMT-0400,9175,9175,9175,9175,0
10.07.2020 21:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 01:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 05:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 09:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 13:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 17:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 21:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 01:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 05:00:00.000 GMT-0400,9205,9207,9191,9192,0.04
12.07.2020 09:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 13:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 17:00:00.000 GMT-0400,9176,9277,9166,9218,1.45
12.07.2020 21:00:00.000 GMT-0400,9218,9248,9211,9211,0.29
13.07.2020 01:00:00.000 GMT-0400,9211,9265,9189,9223,0.62
13.07.2020 05:00:00.000 GMT-0400,9223,9287,9213,9262,0.19
13.07.2020 09:00:00.000 GMT-0400,9263,9273,9228,9246,0.2
13.07.2020 13:00:00.000 GMT-0400,9246,9264,9145,9193,0.3
13.07.2020 17:00:00.000 GMT-0400,9187,9206,9159,9164,0.23
13.07.2020 21:00:00.000 GMT-0400,9164,9182,9094,9130,0.13
14.07.2020 01:00:00.000 GMT-0400,9130,9150,9118,9138,0.1
14.07.2020 05:00:00.000 GMT-0400,9138,9182,9070,9150,0.22
14.07.2020 09:00:00.000 GMT-0400,9150,9181,9130,9170,0.24
14.07.2020 13:00:00.000 GMT-0400,9170,9223,9169,9217,0.19
14.07.2020 17:00:00.000 GMT-0400,9217,9221,9184,9204,0.14
14.07.2020 21:00:00.000 GMT-0400,9204,9207,9169,9187,0.07
15.07.2020 01:00:00.000 GMT-0400,9187,9188,9147,9157,0.08
15.07.2020 05:00:00.000 GMT-0400,9157,9186,9135,9183,0.09
15.07.2020 09:00:00.000 GMT-0400,9182,9188,9122,9146,0.16
15.07.2020 13:00:00.000 GMT-0400,9146,9158,9101,9157,0.13
15.07.2020 17:00:00.000 GMT-0400,9154,9173,9120,9151,0.21
15.07.2020 21:00:00.000 GMT-0400,9149,9158,9132,9140,0.09
16.07.2020 01:00:00.000 GMT-0400,9140,9142,9027,9054,0.14
16.07.2020 05:00:00.000 GMT-0400,9054,9054,8977,9016,0.21
16.07.2020 09:00:00.000 GMT-0400,9016,9078,9008,9058,0.12
16.07.2020 13:00:00.000 GMT-0400,9058,9095,9032,9047,0.15
16.07.2020 17:00:00.000 GMT-0400,9046,9085,9045,9063,0.12
16.07.2020 21:00:00.000 GMT-0400,9063,9076,9049,9054,0.08
17.07.2020 01:00:00.000 GMT-0400,9055,9072,9023,9042,0.09
17.07.2020 05:00:00.000 GMT-0400,9042,9126,9038,9104,0.1
17.07.2020 09:00:00.000 GMT-0400,9104,9113,9082,9093,0.14
17.07.2020 13:00:00.000 GMT-0400,9093,9113,9076,9109,0.05
17.07.2020 17:00:00.000 GMT-0400,9109,9109,9109,9109,0
17.07.2020 21:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 01:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 05:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 09:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 13:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 17:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 21:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 01:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 05:00:00.000 GMT-0400,9072,9082,9058,9075,0.05
19.07.2020 09:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 13:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 17:00:00.000 GMT-0400,9117,9180,9109,9133,0.16
19.07.2020 21:00:00.000 GMT-0400,9133,9138,9121,9123,0.09
20.07.2020 01:00:00.000 GMT-0400,9123,9136,9117,9131,0.05
20.07.2020 05:00:00.000 GMT-0400,9129,9137,9082,9103,0.13
20.07.2020 09:00:00.000 GMT-0400,9104,9125,9090,9120,0.09
20.07.2020 13:00:00.000 GMT-0400,9121,9152,9096,9120,0.14
20.07.2020 17:00:00.000 GMT-0400,9118,9121,9098,9116,0.09
20.07.2020 21:00:00.000 GMT-0400,9117,9139,9113,9122,0.06
21.07.2020 01:00:00.000 GMT-0400,9122,9304,9122,9257,0.19
21.07.2020 05:00:00.000 GMT-0400,9257,9346,9257,9321,0.2
21.07.2020 09:00:00.000 GMT-0400,9322,9381,9270,9307,0.26
21.07.2020 13:00:00.000 GMT-0400,9305,9344,9297,9323,0.1
21.07.2020 17:00:00.000 GMT-0400,9319,9344,9308,9310,0.09
21.07.2020 21:00:00.000 GMT-0400,9310,9337,9299,9302,0.08
22.07.2020 01:00:00.000 GMT-0400,9302,9305,9230,9260,0.1
22.07.2020 05:00:00.000 GMT-0400,9260,9302,9255,9278,0.1
22.07.2020 09:00:00.000 GMT-0400,9277,9302,9266,9286,0.06
22.07.2020 13:00:00.000 GMT-0400,9286,9333,9282,9322,0.08
22.07.2020 17:00:00.000 GMT-0400,9319,9508,9313,9472,0.26
22.07.2020 21:00:00.000 GMT-0400,9472,9493,9433,9459,0.08
23.07.2020 01:00:00.000 GMT-0400,9459,9483,9430,9475,0.05
23.07.2020 05:00:00.000 GMT-0400,9475,9475,9438,9438,0.04
23.07.2020 09:00:00.000 GMT-0400,9438,9579,9403,9577,0.18
23.07.2020 13:00:00.000 GMT-0400,9578,9622,9523,9534,0.12
23.07.2020 17:00:00.000 GMT-0400,9535,9566,9525,9536,0.07
23.07.2020 21:00:00.000 GMT-0400,9536,9545,9482,9489,0.06
24.07.2020 01:00:00.000 GMT-0400,9489,9503,9421,9458,0.08
24.07.2020 05:00:00.000 GMT-0400,9458,9511,9457,9470,0.06
24.07.2020 09:00:00.000 GMT-0400,9469,9537,9461,9534,0.09
24.07.2020 13:00:00.000 GMT-0400,9533,9541,9483,9537,0.06
24.07.2020 17:00:00.000 GMT-0400,9537,9537,9537,9537,0
24.07.2020 21:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 01:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 05:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 09:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 13:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 17:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 21:00:00.000 GMT-0400,9537,9537,9537,9537,0
26.07.2020 01:00:00.000 GMT-0400,9537,9537,9537,9537,0
