Local time,Open,High,Low,Close,Volume
30.06.2020 21:00:00.000 GMT-0400,108.090,108.091,107.586,107.655,28261.1
01.07.2020 01:00:00.000 GMT-0400,107.655,107.708,107.469,107.531,24701.3
01.07.2020 05:00:00.000 GMT-0400,107.530,107.558,107.361,107.443,27840.05
01.07.2020 09:00:00.000 GMT-0400,107.442,107.601,107.366,107.421,35846.3
01.07.2020 13:00:00.000 GMT-0400,107.421,107.505,107.410,107.464,16875.72
01.07.2020 17:00:00.000 GMT-0400,107.463,107.484,107.330,107.472,15387.83
01.07.2020 21:00:00.000 GMT-0400,107.472,107.556,107.416,107.431,18414.62
02.07.2020 01:00:00.000 GMT-0400,107.432,107.554,107.349,107.372,20595.86
02.07.2020 05:00:00.000 GMT-0400,107.372,107.639,107.345,107.630,24811.93
02.07.2020 09:00:00.000 GMT-0400,107.629,107.723,107.450,107.584,35574.93
02.07.2020 13:00:00.000 GMT-0400,107.585,107.590,107.478,107.499,9611.87
02.07.2020 17:00:00.000 GMT-0400,107.500,107.562,107.435,107.508,10868.27
02.07.2020 21:00:00.000 GMT-0400,107.508,107.566,107.472,107.515,14437.91
03.07.2020 01:00:00.000 GMT-0400,107.515,107.536,107.447,107.464,15932.76
03.07.2020 05:00:00.000 GMT-0400,107.463,107.532,107.458,107.514,12840.16
03.07.2020 09:00:00.000 GMT-0400,107.514,107.535,107.490,107.507,10329.11
03.07.2020 13:00:00.000 GMT-0400,107.507,107.515,107.471,107.494,13287.1
03.07.2020 17:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
03.07.2020 21:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
04.07.2020 01:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
04.07.2020 05:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
04.07.2020 09:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
04.07.2020 13:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
04.07.2020 17:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
04.07.2020 21:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
05.07.2020 01:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
05.07.2020 05:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
05.07.2020 09:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
05.07.2020 13:00:00.000 GMT-0400,107.494,107.494,107.494,107.494,0
05.07.2020 17:00:00.000 GMT-0400,107.448,107.677,107.421,107.661,14445.65
05.07.2020 21:00:00.000 GMT-0400,107.660,107.772,107.644,107.648,20639.8
06.07.2020 01:00:00.000 GMT-0400,107.648,107.705,107.543,107.572,18917
06.07.2020 05:00:00.000 GMT-0400,107.572,107.597,107.456,107.491,17970.89
06.07.2020 09:00:00.000 GMT-0400,107.491,107.594,107.435,107.437,24141.43
06.07.2020 13:00:00.000 GMT-0400,107.437,107.440,107.257,107.343,13521.23
06.07.2020 17:00:00.000 GMT-0400,107.353,107.396,107.259,107.289,12395.9
06.07.2020 21:00:00.000 GMT-0400,107.288,107.410,107.245,107.362,23037.23
07.07.2020 01:00:00.000 GMT-0400,107.361,107.691,107.360,107.684,22832.15
07.07.2020 05:00:00.000 GMT-0400,107.684,107.790,107.597,107.611,19826.03
07.07.2020 09:00:00.000 GMT-0400,107.612,107.674,107.498,107.516,29279.99
07.07.2020 13:00:00.000 GMT-0400,107.515,107.568,107.504,107.515,14303.14
07.07.2020 17:00:00.000 GMT-0400,107.524,107.711,107.506,107.699,21141.49
07.07.2020 21:00:00.000 GMT-0400,107.699,107.707,107.511,107.520,14332.35
08.07.2020 01:00:00.000 GMT-0400,107.520,107.581,107.427,107.574,19578.95
08.07.2020 05:00:00.000 GMT-0400,107.574,107.602,107.500,107.548,17689.52
08.07.2020 09:00:00.000 GMT-0400,107.548,107.565,107.287,107.297,34968.75
08.07.2020 13:00:00.000 GMT-0400,107.295,107.329,107.201,107.253,17256.64
08.07.2020 17:00:00.000 GMT-0400,107.251,107.322,107.181,107.289,15163.44
08.07.2020 21:00:00.000 GMT-0400,107.290,107.363,107.226,107.275,22628.4
