Local time,Open,High,Low,Close,Volume
01.07.2020 21:00:00.000 GMT-0400,229,231,229,230,7.88
02.07.2020 01:00:00.000 GMT-0400,230,230,226,227,14.38
02.07.2020 05:00:00.000 GMT-0400,227,228,225,228,10.01
02.07.2020 09:00:00.000 GMT-0400,228,230,222,224,28.73
02.07.2020 13:00:00.000 GMT-0400,224,225,223,225,13.55
02.07.2020 17:00:00.000 GMT-0400,225,227,224,225,13.2
02.07.2020 21:00:00.000 GMT-0400,225,227,224,225,7.78
03.07.2020 01:00:00.000 GMT-0400,225,227,225,226,11.57
03.07.2020 05:00:00.000 GMT-0400,226,226,224,226,11.06
03.07.2020 09:00:00.000 GMT-0400,226,227,225,225,13.85
03.07.2020 13:00:00.000 GMT-0400,225,226,224,225,3.19
03.07.2020 17:00:00.000 GMT-0400,225,225,225,225,0
03.07.2020 21:00:00.000 GMT-0400,225,225,225,225,0
04.07.2020 01:00:00.000 GMT-0400,225,225,225,225,0
04.07.2020 05:00:00.000 GMT-0400,225,225,225,225,0
04.07.2020 09:00:00.000 GMT-0400,225,225,225,225,0
04.07.2020 13:00:00.000 GMT-0400,225,225,225,225,0
04.07.2020 17:00:00.000 GMT-0400,225,225,225,225,0
04.07.2020 21:00:00.000 GMT-0400,225,225,225,225,0
05.07.2020 01:00:00.000 GMT-0400,225,225,225,225,0
05.07.2020 05:00:00.000 GMT-0400,224,224,223,224,0.32
05.07.2020 09:00:00.000 GMT-0400,224,224,224,224,0
05.07.2020 13:00:00.000 GMT-0400,224,224,224,224,0
05.07.2020 17:00:00.000 GMT-0400,223,227,222,226,8.84
05.07.2020 21:00:00.000 GMT-0400,226,227,226,226,4.14
06.07.2020 01:00:00.000 GMT-0400,227,233,226,232,8.7
06.07.2020 05:00:00.000 GMT-0400,232,236,231,236,8.1
06.07.2020 09:00:00.000 GMT-0400,236,239,234,238,12.78
06.07.2020 13:00:00.000 GMT-0400,238,238,236,237,5.31
06.07.2020 17:00:00.000 GMT-0400,237,242,237,240,10.04
06.07.2020 21:00:00.000 GMT-0400,240,240,237,237,6.84
07.07.2020 01:00:00.000 GMT-0400,237,238,234,236,6.03
07.07.2020 05:00:00.000 GMT-0400,236,237,233,236,6.03
07.07.2020 09:00:00.000 GMT-0400,236,238,235,237,6.38
07.07.2020 13:00:00.000 GMT-0400,237,239,235,237,6.12
07.07.2020 17:00:00.000 GMT-0400,237,238,236,237,5.92
07.07.2020 21:00:00.000 GMT-0400,237,241,237,238,9.18
08.07.2020 01:00:00.000 GMT-0400,237,240,237,239,6.33
08.07.2020 05:00:00.000 GMT-0400,239,243,239,241,10.08
08.07.2020 09:00:00.000 GMT-0400,241,246,241,244,13.19
08.07.2020 13:00:00.000 GMT-0400,244,247,244,245,7.72
08.07.2020 17:00:00.000 GMT-0400,245,247,243,244,6.55
08.07.2020 21:00:00.000 GMT-0400,244,244,242,243,5.4
09.07.2020 01:00:00.000 GMT-0400,243,246,243,245,5.12
09.07.2020 05:00:00.000 GMT-0400,245,246,243,246,5.81
09.07.2020 09:00:00.000 GMT-0400,246,246,236,239,14.27
09.07.2020 13:00:00.000 GMT-0400,239,240,237,240,6.45
09.07.2020 17:00:00.000 GMT-0400,240,241,239,239,4.71
09.07.2020 21:00:00.000 GMT-0400,239,240,235,236,5.79
10.07.2020 01:00:00.000 GMT-0400,236,239,234,237,5.51
10.07.2020 05:00:00.000 GMT-0400,237,238,236,237,4.21
10.07.2020 09:00:00.000 GMT-0400,238,239,237,238,6.08
10.07.2020 13:00:00.000 GMT-0400,238,238,237,238,2.53
10.07.2020 17:00:00.000 GMT-0400,238,238,238,238,0
10.07.2020 21:00:00.000 GMT-0400,238,238,238,238,0
11.07.2020 01:00:00.000 GMT-0400,238,238,238,238,0
11.07.2020 05:00:00.000 GMT-0400,238,238,238,238,0
11.07.2020 09:00:00.000 GMT-0400,238,238,238,238,0
11.07.2020 13:00:00.000 GMT-0400,238,238,238,238,0
11.07.2020 17:00:00.000 GMT-0400,238,238,238,238,0
11.07.2020 21:00:00.000 GMT-0400,238,238,238,238,0
12.07.2020 01:00:00.000 GMT-0400,238,238,238,238,0
12.07.2020 05:00:00.000 GMT-0400,239,239,238,238,0.39
12.07.2020 09:00:00.000 GMT-0400,238,238,238,238,0
12.07.2020 13:00:00.000 GMT-0400,238,238,238,238,0
12.07.2020 17:00:00.000 GMT-0400,237,242,237,240,1.9
12.07.2020 21:00:00.000 GMT-0400,240,241,240,240,1.25
13.07.2020 01:00:00.000 GMT-0400,240,243,240,242,1.43
13.07.2020 05:00:00.000 GMT-0400,243,244,241,243,1.53
13.07.2020 09:00:00.000 GMT-0400,243,243,241,242,1.39
