datetime,Open,High,Low,Close,Volume
2020-07-09 21:00:00-04:00,9163.0,9174.0,9070.0,9084.0,39.5
2020-07-10 01:00:00-04:00,9084.0,9136.0,9072.0,9114.0,49.96
2020-07-10 05:00:00-04:00,9114.0,9144.0,9104.0,9127.0,31.89
2020-07-10 09:00:00-04:00,9127.0,9191.0,9107.0,9166.0,27.99
2020-07-10 13:00:00-04:00,9166.0,9185.0,9149.0,9175.0,28.79
2020-07-10 17:00:00-04:00,9175.0,9175.0,9175.0,9175.0,0.0
2020-07-10 21:00:00-04:00,9175.0,9175.0,9175.0,9175.0,0.0
2020-07-11 01:00:00-04:00,9175.0,9175.0,9175.0,9175.0,0.0
2020-07-11 05:00:00-04:00,9175.0,9175.0,9175.0,9175.0,0.0
2020-07-11 09:00:00-04:00,9175.0,9175.0,9175.0,9175.0,0.0
2020-07-11 13:00:00-04:00,9175.0,9175.0,9175.0,9175.0,0.0
2020-07-11 17:00:00-04:00,9175.0,9175.0,9175.0,9175.0,0.0
2020-07-11 21:00:00-04:00,9175.0,9175.0,9175.0,9175.0,0.0
2020-07-12 01:00:00-04:00,9175.0,9175.0,9175.0,9175.0,0.0
2020-07-12 05:00:00-04:00,9205.0,9207.0,9191.0,9192.0,0.04
2020-07-12 09:00:00-04:00,9192.0,9192.0,9192.0,9192.0,0.0
2020-07-12 13:00:00-04:00,9192.0,9192.0,9192.0,9192.0,0.0
2020-07-12 17:00:00-04:00,9176.0,9277.0,9166.0,9218.0,1.45
2020-07-12 21:00:00-04:00,9218.0,9248.0,9211.0,9211.0,0.29
2020-07-13 01:00:00-04:00,9211.0,9265.0,9189.0,9223.0,0.62
2020-07-13 05:00:00-04:00,9223.0,9287.0,9213.0,9262.0,0.19
2020-07-13 09:00:00-04:00,9263.0,9273.0,9228.0,9246.0,0.2
2020-07-13 13:00:00-04:00,9246.0,9264.0,9145.0,9193.0,0.3
2020-07-13 17:00:00-04:00,9187.0,9206.0,9159.0,9164.0,0.23
2020-07-13 21:00:00-04:00,9164.0,9182.0,9094.0,9130.0,0.13
2020-07-14 01:00:00-04:00,9130.0,9150.0,9118.0,9138.0,0.1
2020-07-14 05:00:00-04:00,9138.0,9182.0,9070.0,9150.0,0.22
2020-07-14 09:00:00-04:00,9150.0,9181.0,9130.0,9170.0,0.24
2020-07-14 13:00:00-04:00,9170.0,9223.0,9169.0,9217.0,0.19
2020-07-14 17:00:00-04:00,9217.0,9221.0,9184.0,9204.0,0.14
2020-07-14 21:00:00-04:00,9204.0,9207.0,9169.0,9187.0,0.07
2020-07-15 01:00:00-04:00,9187.0,9188.0,9147.0,9157.0,0.08
2020-07-15 05:00:00-04:00,9157.0,9186.0,9135.0,9183.0,0.09
2020-07-15 09:00:00-04:00,9182.0,9188.0,9122.0,9146.0,0.16
2020-07-15 13:00:00-04:00,9146.0,9158.0,9101.0,9157.0,0.13
2020-07-15 17:00:00-04:00,9154.0,9173.0,9120.0,9151.0,0.21
